8737,-93.47453359276639,5113.454997102446,4984
4889,3.467784823072203,1098.9131653845325,2683
3474,40.999424294761084,1451.8666330648014,2002
8755,113.60776699029127,1106.700443130336,3465
3514,47.01593625498008,1282.8443739794627,2197
8512,75.74036654135338,1144.678597639957,3404
3422,30.102571595558153,1668.0240126155263,2111
4881,50.38557672608072,1805.2304492421033,2667
4390,155.46833712984053,3193.7548365613425,2626
3123,24.088376560999038,990.1376202726128,1760
1248,10.884615384615385,242.18258598755878,610
2464,39.7426948051948,1756.6197746866028,1538
4731,63.57112661171,3845.33962182666,2926
3420,53.12865497076023,1027.351265738248,2181
6064,102.373845646438,567.8463145266426,1870
2715,-37.1414364640884,2173.015304015929,1722
3004,52.71338215712383,1790.4208230959684,1815
1659,70.209162145871,511.343102807567,898
9180,37.15087145969499,2976.2039426564093,5186
8732,85.17464498396701,2740.390876801634,5499
5278,4.384046987495263,3694.643217580998,3223
1442,31.299583911234397,668.5835020053813,869
4685,-7.746638207043756,2350.4363208223913,2540
4525,80.89966850828729,565.3769888727799,1747
8394,26.761258041458184,2701.487144243408,5023
9011,157.6921540339585,3609.8563622012307,5272
2688,0.46577380952380953,1129.4972551643523,1540
7202,2.772007775617884,4190.245606749267,4513
9747,89.94357238124552,983.5350076179782,3249
7038,30.845552713839158,1386.4371958057038,3555
1907,-5.459884635553225,1311.4186679883687,1112
9043,31.897710936636074,1895.736108349621,4884
2308,26.099653379549395,284.628776354692,868
8038,4.988305548643941,2445.9173895899007,5022
5527,86.21277365659489,228.47785817643597,795
1426,84.9796633941094,832.7623848544663,810
8255,13.855844942459116,1793.914345816951,4433
5169,87.99825885084155,2118.198170943397,3226
1665,77.68048048048048,264.96497815563924,741
6202,83.2270235407933,1244.1959731224656,3187
9535,104.60513896171997,816.2352558575847,2708
9987,111.26684690097126,3674.5971740442847,6070
7204,74.42573570238756,4458.37826030978,4224
5132,103.96921278254092,2969.5897554204316,2799
8938,24.305996867308124,893.4457217910983,2881
1252,21.423322683706072,37.28165013626805,131
4885,21.9553735926305,2500.352084532637,3063
7224,88.47757475083057,3083.175102769308,4248
8899,44.21114731992359,719.6990587511859,2415
6533,99.3182305219654,2999.1037372193723,3863
9307,14.89781884602987,746.5734421804857,2492
1331,93.36814425244177,99.03625609859135,333
4425,77.68723163841808,1450.6805004477528,2741
1748,112.44851258581235,1066.020977497981,1045
3058,90.86232831916286,185.90510832214625,651
3068,21.03650586701434,1250.7996229780485,1868
5340,38.955805243445695,132.77450088129376,467
1238,10.016155088852988,188.09104298141636,544
1707,86.46748681898067,1155.0614149293758,1012
2011,67.97613127797116,585.975925790741,1229
6832,22.08884660421546,3411.368381550343,4057
6809,54.04259068879424,4173.594845155621,3992
9238,52.33578696687595,5626.574074323967,5489
8487,-31.799457994579946,4835.264048853702,5285
8671,134.29131588052127,3390.4694811025265,4943
3968,76.87852822580645,2666.8217444357647,2398
3764,4.370350690754517,2519.574113100411,2160
3060,8.255228758169935,907.6319997387621,1648
4980,46.01606425702811,2096.693440940785,3160
6541,25.23834276104571,905.1236011942611,2668
1995,82.75488721804511,480.6303219063111,1146
7224,12.36281838316722,2976.60359649395,4115
4974,-6.596300763972658,2237.3518786513423,2804
7384,-10.096018418201517,3633.2434120698904,4606
5142,4.358420847919097,3934.9022694069804,3094
5705,19.038913234005257,2568.316124472504,3235
5847,-2.08551393877202,1563.4934816470789,3562
6341,121.62718814067182,4349.111305383314,3894
9905,55.4570418980313,3114.603930164183,6117
6148,120.35117111255693,2121.8608691321074,3570
7871,183.13340109261847,4138.747828184768,4332
9710,112.36158599382081,3348.14025011589,5953
7730,-21.141785252263908,2129.2747057140627,4794
5448,22.69383259911894,173.2776822334632,601
3379,121.36549274933412,1931.0869033978847,2072
5899,21.39566028140363,4443.953763119276,3709
4769,76.59802893688405,2157.306848364388,2806
7284,145.83264689730916,5789.537134178653,4608
5237,61.13710139392782,932.4901076940903,2506
9665,-32.91143300569064,4377.925307819566,5481
3818,-5.571765322158198,2244.8942175274046,2282
2828,97.21782178217822,960.1847052800896,1710
7541,2.903726296247182,1215.72906076906,3418
3213,88.96389666977902,514.2899751995263,1461
5397,83.53511209931443,3577.6246504933583,3327
4639,101.59129122655744,2498.5158822677954,2634
4031,55.0868270900521,2633.9131170210435,2306
8710,63.684615384615384,1057.3964387948083,3250
5638,9.38808087974459,2407.7668806062347,3447
4241,68.91888705493987,980.5572575194304,2419
1360,12.65,685.2739519817646,842
5686,8.398874428420683,3213.534429394653,3498
5494,116.34200946487077,2025.1724908834624,3134
9640,127.36130705394191,4538.516768955698,6006
9275,77.82328840970351,6934.412882637305,5658
1516,93.87467018469657,402.8024750379012,907
9210,56.73170466883822,1458.2901753083622,4125
8961,-4.754491686195737,3439.730114105193,5268
6065,81.21764220939819,3917.333872740668,3605
7297,-18.01904892421543,3937.9656487210955,4339
2638,33.43366186504928,1141.9017263539135,1607
6999,71.4982140305758,1117.0964425809889,3175
4076,85.4828263002944,2326.699699595882,2556
8954,97.97665847665847,4386.359840511166,5333
1631,83.34641324340895,89.4409686039769,316
8007,62.244660921693516,2913.5172169067573,4493
7185,57.4044537230341,4081.9261076161847,4365
5025,86.38009950248757,637.9620946661611,1934
1065,26.300469483568076,344.08366414878213,606
6965,28.997559224694903,3563.6532656789145,4121
7107,14.218798367806388,4229.624440465448,4400
1481,83.98717083051991,988.3285314754692,920
1100,74.55181818181818,75.98160092096242,253
5994,33.871371371371374,3230.228714893381,3564
1166,56.550600343053176,217.40191399351662,565
4914,103.25010175010175,1730.0009063182056,2931
3718,-42.40559440559441,2130.416260454501,2276
6182,132.22824328696214,3813.049177187813,3868
2726,21.557593543653706,389.5908281442291,1143
6710,70.90789865871832,4916.2898847769,4203
9443,47.705919728899715,883.3898197785334,2890
1863,128.18733225979602,1069.538188405578,1016
6711,50.24348085233199,1399.0394797767915,3635
1764,29.189909297052154,414.3129009828845,953
6630,86.93559577677225,2430.041022299879,3732
1402,97.25392296718972,698.6344350924012,818
5766,94.57058619493583,2106.4156133518936,3420
7535,79.43158593231585,2545.3113005654154,4279
3854,48.34198235599377,971.5220839712358,2138
9475,34.787335092348286,1585.742084672288,4336
7677,64.36628891494074,3108.133184386453,4756
9883,-15.122128908226246,2994.157209412485,6052
3296,55.91686893203884,2191.788174543746,1912
5809,131.21724909622998,2024.0352655977813,3470
5884,105.19663494221618,2652.49750451733,3337
8755,83.29194745859509,3390.287987372934,5408
5153,160.74422666407918,3596.2236760652695,3207
7002,31.590545558411883,1363.3984323071772,3564
7794,17.845393892738002,5607.610585069855,4548
6383,66.41406861977127,2543.725193682893,3981
8140,89.16326781326781,1316.495698653103,3708
3514,13.407797381900968,595.9902934511409,1596
8750,55.9224,4128.477856980492,5410
7609,100.50965961361545,4731.780769495118,4307
6094,-4.717919264850673,1355.1033322373962,3382
8332,19.012962073931828,458.11939995327606,1588
2141,37.0929472209248,1351.7669863141668,1229
4226,69.38263132986276,2463.741348276647,2265
3192,111.23684210526316,972.1653941356584,1850
2480,53.31653225806452,1277.8686622468254,1410
7215,55.29355509355509,4164.927971318556,4316
2276,104.92223198594024,1221.1233543702044,1289
6886,1.8305257043276213,3512.445404171409,4033
1029,77.82118561710398,699.0312101390384,654
7615,33.4505581089954,5349.284335207984,4635
6599,96.28716472192757,2004.1632491554853,4017
8498,53.74323370204754,3093.2861801102695,4733
1654,18.224304715840386,929.4222554954492,958
3696,83.54978354978356,1027.510310936119,2122
3457,93.50072317037895,148.52697253429457,511
8478,12.604977589054021,5122.613548439051,5217
4613,77.15868198569261,549.7117684426618,1748
4570,94.57636761487964,186.40356788389903,646
1159,98.19499568593615,452.5515581636579,710
1087,10.31738730450782,440.98806587287584,588
5888,98.47605298913044,4407.780716244536,3619
7890,96.90354879594423,1042.7069533528693,3129
2908,28.58321870701513,235.30062487171213,795
9220,-18.18937093275488,3044.4044429567557,5051
1892,34.37473572938689,707.6583034756221,1170
2848,68.35533707865169,807.2979080606837,1597
1861,78.03492745835572,512.5314562788222,1033
7034,33.97327267557578,1594.6090533799518,3827
6766,64.30490688737807,3278.404867014266,3841
1604,53.68142144638404,158.34457716064665,512
4643,76.67628688348051,409.26588155463463,1371
5089,88.95441147573197,1990.6274782113092,2942
1314,85.59208523592085,445.00534376563894,727
1703,47.66823253082795,988.1629323882783,966
3163,47.5460006323111,932.5197894841751,1750
5902,10.660284649271434,1602.4064661830507,3623
5968,48.03317694369973,1703.8299123483432,3528
4295,40.90477299185099,1926.6476604357806,2415
7874,135.56134112268225,3907.8102226444216,4619
1118,90.96690518783542,93.82317788240518,308
6215,105.02558326629124,340.602117673272,1172
1967,93.65683782409761,756.8448263596423,1065
5028,16.808273667462213,1727.98300326754,3032
1416,43.445621468926554,1057.6782054616197,872
7711,17.03488522889379,2140.822147979536,4415
2387,93.9509844993716,416.9008532432305,1120
4058,67.69738787580089,414.66457386686074,1351
9359,39.855005876696225,1021.0316473968343,3233
1990,76.5713567839196,1095.865414050571,1109
7434,54.47793919827818,4490.362603343737,4544
9414,27.60951773953686,1776.0922805100895,4701
7018,28.845540039897408,1620.2320894655886,3956
2789,46.100035855145215,510.12426269322845,1368
4282,48.63638486688463,2152.9564268057657,2679
7507,34.24403889702944,325.1165890047483,1125
7210,53.05908460471567,2857.146321016658,4109
5062,56.69814302647175,2855.7300860083496,3016
9117,83.01107820555008,3969.309950087008,5457
9291,66.08276827036917,2327.689067495074,5012
6593,114.7371454573032,4573.021910224779,3765
3556,25.334645669291337,233.6846765564024,800
7233,67.49550670537813,255.81340034796835,891
8814,65.71091445427729,1676.1383675738816,4412
8249,105.21845072129955,4435.55261401305,5090
5992,72.67489986648866,2098.3321450234253,3777
4908,71.18357783211084,610.3174734662026,1896
2527,43.19548872180451,682.966070543393,1398
6068,74.01779828609097,3660.3809564787166,3356
6263,192.43589334184895,4032.487210279973,3656
1153,42.80832610581093,738.1354904688836,626
3763,28.545841084241296,1170.387516978739,2022
2186,52.92589204025617,910.2350897269475,1344
6440,67.4335403726708,258.3338875302115,897
7105,58.03814215341309,2465.265007463725,4313
9910,88.8108980827447,789.93823498941,2660
2957,29.183970240108216,1661.7900665250354,1870
5865,55.7918158567775,975.6571666689541,2716
3300,100.21212121212122,1061.5371204225005,1967
9877,63.82484560089096,766.4739370264465,2599
4453,56.44913541432742,2641.9994738438095,2456
1413,50.66454352441614,247.54856550060788,670
6959,99.92211524644345,1857.5776747966493,3836
9129,62.51276152919268,3589.625220592546,5020
9420,82.50286624203822,371.25321203191487,1303
5412,0.018662232076866223,3766.8448854696744,3248
8895,56.5380550871276,6101.358918372222,5421
6309,34.335235378031385,547.4855437956951,1808
1915,48.16083550913838,350.84862763096146,928
7384,83.22535211267606,1866.7398049339301,4355
4663,50.818571734934594,1710.9314088421975,2546
9926,74.00554100342535,1436.892369705258,4150
5604,105.97269807280514,2594.480332704813,3051
4306,45.2559219693451,404.53593454089986,1343
7289,10.859102757579915,1320.6082761368086,3512
2022,79.21810089020771,1058.618344642209,1181
9457,60.75986042085228,4431.9714572822595,5581
5504,32.31140988372093,921.3479084639315,2533
9700,29.6659793814433,282.08219533510396,977
8343,34.77214431259739,262.0689036373189,908
9610,93.17679500520292,4515.986104796195,5546
9380,112.84744136460554,5784.613623575961,5077
4941,103.84982797004655,2137.79548314188,2868
6899,47.57385128279461,1922.200305022429,4252
9142,83.91303872238022,1267.977047688939,3805
8944,65.9547182468694,1955.8014598247908,4905
6401,45.89439150132792,2242.015428116127,3839
5431,26.352237157061314,1059.4524197841401,2758
8313,17.911463972091905,3780.3394909727353,4810
2837,96.41945717307014,464.5237618135132,1287
8509,71.27147725937243,3024.8376195458036,5058
7034,83.04108615297129,205.7834827834348,713
1853,24.246087425796006,502.700205803961,1120
5273,51.71704911814906,2182.743326400737,3265
8309,116.20062582741606,1537.8623058793644,4068
6692,6.865062761506276,4969.636615952239,4236
2559,42.54474404064088,491.3377471762549,1280
2621,76.64326592903473,125.98908865148083,433
4082,59.66462518373346,917.4663757757277,2272
6634,79.70967741935483,2703.498945312835,3853
5393,81.58260708325608,2651.100003983895,2937
4199,86.85615622767325,472.8274745610459,1508
6682,52.42202933253517,2155.1306694296436,4110
6599,65.85558417942113,3742.9088056252604,3650
1820,48.26483516483516,593.1981389553896,979
2420,96.42892561983471,1105.6198102345775,1495
5600,69.06232142857142,490.2984359495867,1602
3827,50.84818395610139,187.7566744467127,653
2304,0.4045138888888889,738.7944052130263,1295
4825,-37.561450777202076,3430.389402329188,2833
9366,77.87817638266068,674.5226576745523,2286
2544,9.033018867924529,544.2000783947469,1392
1287,112.37296037296038,767.0862412141158,804
9407,68.9239927713405,1434.8377468185806,4116
8661,39.20101604895508,1558.2421090037992,4197
1437,33.44885177453027,521.6547205988247,878
5101,71.44442266222309,2175.451363076165,2782
1490,96.03758389261745,308.91607632431834,736
2687,78.96650539635282,1198.4749913099945,1646
8767,-49.6237025208167,5276.4455862437935,5150
4637,96.41082596506362,2528.0989873921408,2786
8669,33.54412273618641,2984.0603026354925,4986
7738,76.80873610752133,3930.770453267972,4851
5263,66.29469884096522,3387.4659224863767,3118
5494,31.36148525664361,2808.920229658941,3048
5005,101.52387612387612,1295.9354291949571,2973
8825,132.3267988668555,6503.175943422274,5568
2708,3.081240768094535,1451.4200617889037,1690
2003,46.45332001997004,1473.2439138676557,1203
7342,43.616453282484336,1767.9528774828216,4171
2169,97.72982941447671,130.1603360643621,442
9374,78.35779816513761,361.01191050260985,1248
5902,74.13825821755337,932.8765525773364,2637
2816,66.13600852272727,2180.437811550381,1733
5727,65.06251091321809,2911.469675253054,3498
8549,77.74675400631652,2782.7630756308463,4959
1413,58.51592356687898,792.4755130009383,831
3793,90.05905615607698,2349.0859610281072,2183
5840,98.56027397260274,1206.6381331537416,3055
5275,46.756777251184836,705.9439870030925,2165
2602,38.59646425826288,1612.811142161283,1643
4566,6.173455978975033,1621.0771631153684,2655
5721,9.072190176542563,815.1045676760532,2358
4549,90.55001099142669,950.7229892109598,2401
2282,47.083260297984225,572.0091779341518,1331
5516,86.13886874546773,1192.242151126552,3017
7737,55.053379862995996,6511.3603332599205,4850
1110,37.5945945945946,613.9247038137198,631
7316,31.732094040459266,3336.5177407515703,4374
6016,15.505152925531915,184.21230373074374,637
1028,105.4523346303502,573.574591426736,591
6612,38.027223230490016,3867.11190169601,3903
5322,118.33840661405486,1874.1409300707805,2983
4675,-21.47914438502674,3078.6530837352966,2680
6019,84.99235753447417,2000.2996824673774,3333
8570,49.991948658109685,5976.600055674584,5148
1432,20.625698324022345,151.2863682078393,490
4576,109.82670454545455,915.7704711616075,2325
7178,5.608108108108108,5726.678918645068,4505
9695,22.39917483238783,1407.1444589428309,4074
8306,64.3960992053937,1315.560043985923,3721
1162,43.38468158347676,166.49617137869157,503
3358,69.4458010720667,2421.5302112337454,1940
6966,-23.126614987080103,4280.04288911817,4255
6222,8.746544519447124,2454.193850929401,3745
6135,47.8757946210269,3567.114357251637,3755
3416,48.7347775175644,228.96120655404383,773
9740,185.6218685831622,6857.774887201086,5693
1030,17.09223300970874,80.68831460893915,267
8415,123.59334521687462,5148.192505042456,4929
5895,95.13469041560644,3537.120528876916,3630
9979,75.13458262350937,3507.006739885185,5972
8954,112.0982800982801,1513.001864618854,4152
2606,43.30813507290867,1943.153523752474,1583
1243,60.87771520514883,661.6850119493291,671
7742,30.437096357530354,1783.48391891529,4235
3321,67.38392050587173,1221.3475088107955,1915
3561,5.61780398764392,429.9239102598201,1313
9628,80.49345658496053,1795.871045095834,4717
9513,66.30211289813938,542.051699723063,1873
7578,85.6530746898918,731.1902747293055,2412
4927,-7.517150395778364,1511.8157903749227,2967
7792,11.063013347022586,515.7498013125733,1754
4811,99.37144044897111,2895.15214697132,3056
7258,43.40327914025902,876.2007194855203,2756
2320,82.19827586206897,539.8948080785096,1301
9720,85.87047325102881,2248.083498961977,5531
3756,66.02396166134186,2517.2013665722343,2253
2611,12.270777479892761,86.41083976429834,303
3399,29.156810826713738,2043.8155473504928,1926
8375,132.38746268656718,4554.847116587406,4877
9327,103.55773560630428,2856.4983632754347,5699
6434,95.86695679204227,150.86929134323321,523
7118,96.55619556055072,1977.097853641709,4177
4433,82.92104669524025,2705.7740792617997,2414
8877,87.76974202996507,5955.133280958465,5010
7145,76.08957312806159,1194.6835270628358,3288
4371,55.70738961336079,2027.5722201508752,2599
